Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,34.689998626708984,34.779998779296875,34.529998779296875,34.59000015258789,32.303043365478516,6759500
2023-01-04,34.81999969482422,34.9900016784668,34.65999984741211,34.939998626708984,32.62990188598633,7377500
2023-01-05,34.869998931884766,34.95000076293945,34.77000045776367,34.90999984741211,32.60188293457031,5350700
2023-01-06,35.09000015258789,35.47999954223633,35.025001525878906,35.380001068115234,33.04080581665039,9776500
2023-01-09,35.47999954223633,35.58000183105469,35.400001525878906,35.529998779296875,33.18088150024414,11180800
2023-01-10,35.52000045776367,35.564998626708984,35.400001525878906,35.4900016784668,33.14353561401367,5285700
2023-01-11,35.59000015258789,35.7400016784668,35.540000915527344,35.709999084472656,33.34898376464844,6979500
2023-01-12,35.79999923706055,35.959999084472656,35.63999938964844,35.95000076293945,33.5731201171875,4478400
2023-01-13,35.790000915527344,36.01499938964844,35.7599983215332,35.970001220703125,33.591800689697266,6859200
2023-01-17,35.900001525878906,35.90999984741211,35.79999923706055,35.83000183105469,33.46106719970703,6012300
2023-01-18,36.04999923706055,36.154998779296875,35.84000015258789,35.84000015258789,33.470394134521484,11914100
2023-01-19,35.7400016784668,35.79499816894531,35.619998931884766,35.65999984741211,33.30229187011719,16453000
2023-01-20,35.68000030517578,35.7599983215332,35.540000915527344,35.755001068115234,33.39101028442383,9097300
2023-01-23,35.70000076293945,35.82500076293945,35.650001525878906,35.689998626708984,33.33030700683594,4634000
2023-01-24,35.68000030517578,35.76599884033203,35.599998474121094,35.65999984741211,33.30229187011719,2620400
2023-01-25,35.63999938964844,35.75,35.59000015258789,35.70000076293945,33.33964920043945,13198500
2023-01-26,35.779998779296875,35.849998474121094,35.66999816894531,35.83000183105469,33.46106719970703,6753400
2023-01-27,35.779998779296875,35.81999969482422,35.67499923706055,35.72999954223633,33.3676643371582,5607500
2023-01-30,35.61000061035156,35.66999816894531,35.54499816894531,35.54999923706055,33.199562072753906,3733600
